country,continent
Afghanistan,Asia
Akrotiri and Dhekelia,Europe
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Argentina,South America
Armenia,Europe
Aruba,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
"Bonaire, Sint Eustatius and Saba",North America
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island,Africa
Brazil,South America
British Indian Ocean Territory,Africa
British Virgin Islands,North America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cayman Islands,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Christmas Island,Oceania
Clipperton Island,North America
Cocos Islands,Oceania
Colombia,South America
Comoros,Africa
Cook Islands,Oceania
Costa Rica,North America
Croatia,Europe
Cuba,North America
Curaçao,North America
Cyprus,Europe
Czechia,Europe
Côte d'Ivoire,Africa
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Falkland Islands,South America
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
French Southern Territories,Africa
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guam,Oceania
Guatemala,North America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Heard Island and McDonald Island,Oceania
Honduras,North America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Europe
Kenya,Africa
Kiribati,Oceania
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Micronesia,Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
México,North America
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Oceania
Norfolk Island,Oceania
North Korea,Asia
Northern Cyprus,Europe
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Palestine,Asia
Panama,North America
Papua New Guinea,Oceania
Paracel Islands,Asia
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn Islands,South America
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Republic of the Congo,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Réunion,Africa
"Saint Helena, Ascension and Tris",Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Pierre and Miquelon,North America
Saint Vincent and the Grenadines,North America
Saint-Barthélemy,North America
Saint-Martin,North America
Samoa,Oceania
San Marino,Europe
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten,North America
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Georgia and the South Sand,South America
South Korea,Asia
South Sudan,Africa
Spain,Europe
Spratly Islands,Asia
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Svalbard and Jan Mayen,Europe
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
São Tomé and Príncipe,Africa
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Europe
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
United States Minor Outlying Islands,Oceania
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Vatican City,Europe
Venezuela,South America
Vietnam,Asia
"Virgin Islands, U.S.",North America
Wallis and Futuna,Oceania
Western Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
Åland,Europe
