number_of_locations,datetime_first,datetime_last,iso,name,country
3,2019-10-21T03:00:00+04:30,2023-09-07T18:58:13+04:30,AF,Afghanistan,Afghanistan
1,2019-06-15T23:00:00+01:00,2023-09-07T15:00:00+01:00,DZ,Algeria,Algeria
3,2021-01-20T00:58:20+01:00,2023-07-06T09:59:31+01:00,AO,Angola,Angola
1,2020-10-29T22:00:00+00:00,2021-02-04T14:00:00+00:00,AQ,Antarctica,
12,2016-01-01T00:00:00-03:00,2023-09-07T11:28:58-03:00,AR,Argentina,Argentina
7,2021-01-14T05:19:07+04:00,2023-09-07T18:28:44+04:00,AM,Armenia,Armenia
681,2016-02-16T12:00:00+11:00,2023-09-08T00:29:18+10:00,AU,Australia,Australia
70,2016-11-18T06:00:00+01:00,2023-09-07T16:29:03+02:00,AT,Austria,Austria
2,2020-09-26T20:33:49+04:00,2023-09-07T18:29:04+04:00,AZ,Azerbaijan,Azerbaijan
47,2016-03-11T04:00:00+06:00,2023-09-08T01:00:00+06:00,BD,Bangladesh,Bangladesh
78,2016-01-30T02:00:00+01:00,2023-09-07T16:29:04+02:00,BE,Belgium,Belgium
5,2021-01-19T17:59:53-06:00,2023-09-07T08:29:07-06:00,BZ,Belize,Belize
1,2021-01-20T01:00:18+01:00,2021-02-17T16:31:04+01:00,BJ,Benin,Benin
15,2021-01-13T20:18:46-05:00,2023-09-07T10:28:38-04:00,BO,Bolivia,Bolivia
73,2017-05-02T15:00:00+02:00,2023-09-07T17:00:00+02:00,BA,Bosnia and Herz.,Bosnia and Herzegovina
208,2017-06-30T21:00:00-03:00,2023-09-07T11:29:16-03:00,BR,Brazil,Brazil
93,2020-04-20T21:00:00+03:00,2023-09-07T17:29:12+03:00,BG,Bulgaria,Bulgaria
1,2021-01-20T21:29:56+00:00,2021-03-23T23:51:55+00:00,BF,Burkina Faso,Burkina Faso
2,2022-06-01T17:11:30+02:00,2023-07-20T13:57:26+02:00,BI,Burundi,Burundi
5,2020-03-15T21:00:00+00:00,2023-09-07T13:00:00+00:00,CI,Côte d'Ivoire,Côte d'Ivoire
10,2019-02-01T17:16:50+01:00,2023-09-07T15:29:13+01:00,CM,Cameroon,Cameroon
2230,2016-03-06T11:00:00-08:00,2023-09-07T11:59:18-02:-30,CA,Canada,Canada
2,2022-01-19T23:39:57+01:00,2023-09-07T15:29:14+01:00,CF,Central African Rep.,Central African Republic
2,2020-08-02T21:00:00+01:00,2023-09-07T13:00:00+01:00,TD,Chad,Chad
183,2016-01-29T22:00:00-03:00,2023-09-07T11:29:15-03:00,CL,Chile,Chile
