id,name,population,whostandard,natstandard,pm2023,who2023,nat2023,Continent.x,AR Region,National Annual Average PM2.5 Standard (in µg/m³),Year/Status,Latest Year,Continent.y,AR region,"National level air quality plan, with clear goals",Latest update to the plan (Year),Is there any evidence of current government operated AQ monitoring system in 2024?,Is there any evidence of government operated AQ monitoring system in 2022?,publicly_accessible,"Link to public portal, website or external platform where AQ data can be publicly accessed",Fully transparent?,Partially transparent?,A : Physical Data,B: Station Level and Coordinates,C: Timely fine scale,D: Programmatic access,datetime,ref_airnow,ref_grd_wo_airnow,ref_grd_all,lcs,total_monitors_wo_airnow,total_monitors,cause_of_death,lyl,cause/risk,gbd_dummy,cfp,Income group,type,Funding in USD million,Continent,Region,Committed budget,Number of projects,phil_fund_quintile,aq_monitoring,public_access,aq_standard,aq_policy,update_to_std,update_to_policy,pop_in_million,monitor_density,monitor_density_wo_airnow,med_ref_grd,med_ref_grd_wo_airnow,med_tot_mons,med_tot_mons_wo_airnow,med_lcs,pm_qtile,pop_qtile,monitor_dens_qtile,monitor_dens_wo_airnow_qtile
AFG,Afghanistan,39227031,5,35,21,1.6,0,Asia,South Asia,35,2011,2011,Asia,South Asia,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,PM2.5 relative to WHO guideline,1.56,Risk,1,1,Low income,NA,NA,Asia,Southern Asia,4226737,24,0.4,N,N,Y,N,N,NA,39.227031,NA,NA,8,70,12,10,4.5,4,4,NA,NA
AGO,Angola,35790062,5,NA,23.3,1.8,NA,Africa,Central and West Africa,No national standard,NA,NA,Africa,Central and West Africa,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,PM2.5 relative to WHO guideline,1.79,Risk,1,1,Lower middle income,NA,NA,Africa,Sub-Saharan Africa,NA,NA,NA,N,N,N,N,NA,NA,35.790062,NA,NA,8,70,12,10,4.5,5,4,NA,NA
ALB,Albania,3094125,5,10,10.7,0.6,0.1,Europe,NA,10,2015; annual 2030 limit revised in 2024,2024,Europe,US and Europe,Yes,NA,No,Yes,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Upper middle income,NA,NA,Europe,Southern Europe,107000,1,0.6,N,N,Y,Y,Y,NA,3.094125,NA,NA,8,70,12,10,4.5,2,2,NA,NA
ARE,United Arab Emirates,9852069,5,NA,19.2,1.4,NA,Asia,Middle East and North Africa,No national standard,NA,NA,Asia,Middle East and North Africa,Yes,2021,Yes,Yes,Yes,"https://airquality.ncm.ae/?lang=en
https://www.adairquality.ae/#LiveData",No,Yes,Yes,Yes,Yes,No,2024-01-01,NA,17,17,4,21,21,NA,NA,NA,NA,NA,High income,NA,NA,Asia,Western Asia,NA,NA,1,Y,Y,N,Y,NA,Y,9.852069,2.131531965519121,2.131531965519121,8,70,12,10,4.5,4,3,3,3
ARG,Argentina,46642619,5,NA,12.2,0.7,NA,South America,Latin America,No national standard,NA,NA,South America,Latin America,NA,NA,Yes,Yes,Yes,"Buenos Aires: https://buenosaires.gob.ar/areas/med_ambiente/apra/calidad_amb/red_monitoreo/index.php?contaminante=1&estacion=2&fecha_dia=01&fecha_mes=01&fecha_anio=2024&menu_id=34234&buscar=Look+for

Bahia Blanca: https://cte.controlambiental.bahia.gob.ar/calidad-de-aire/",No,Yes,Yes,No,Yes,No,2024-01-01,NA,5,5,8,13,13,PM2.5 relative to WHO guideline,0.71,Risk,1,1,Upper middle income,NA,NA,Americas,Latin America and the Caribbean,NA,NA,NA,Y,Y,N,N,NA,NA,46.642619,0.2787150524287669,0.2787150524287669,8,70,12,10,4.5,2,4,2,3
ARM,Armenia,2997824,5,NA,20.4,1.5,NA,Europe,US and Europe,No national standard,NA,NA,Europe,US and Europe,NA,NA,Yes,Yes,Yes,https://meteomonitoring.am/posts/33,No,Yes,Yes,No,Yes,No,2024-01-01,NA,NA,NA,71,71,71,PM2.5 relative to WHO guideline,1.5,Risk,1,NA,Upper middle income,Outdoor air quality funding,0.163229138733109,Asia,Western Asia,NA,NA,1,Y,Y,N,N,NA,NA,2.997824,23.683845349159924,23.683845349159924,8,70,12,10,4.5,4,1,5,5
AUT,Austria,8941790,5,10,8.7,0.4,0,Europe,European union,10,2015; annual 2030 limit revised in 2024,2024,Europe,US and Europe,Yes,2019,Yes,Yes,Yes,"https://aqportal.discomap.eea.europa.eu/
https://www.eea.europa.eu/en/analysis/maps-and-charts/up-to-date-air-quality-data
https://www.eea.europa.eu/en/topics/in-depth/air-pollution?activeAccordion=554eebb5-4347-4f84-aba8-adf7c3987c2e
https://discomap.eea.europa.eu/Index/#/service/6678",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,247,247,17,264,264,NA,NA,NA,NA,NA,High income,NA,NA,Europe,Western Europe,NA,NA,1,Y,Y,Y,Y,Y,Y,8.94179,29.52428987931947,29.52428987931947,8,70,12,10,4.5,1,3,5,5
AZE,Azerbaijan,10522398,5,NA,12.5,0.7,NA,Europe,US and Europe,No national standard,NA,NA,Europe,US and Europe,NA,NA,Yes,Yes,Yes,https://www.stat.gov.az/menu/6/statistical_yearbooks/?lang=en,No,Yes,Yes,No,No,No,2024-01-01,1,NA,1,NA,0,1,NA,NA,NA,NA,1,Upper middle income,NA,NA,Asia,Western Asia,NA,NA,1,Y,Y,N,N,NA,NA,10.522398,0.09503537121481244,0,8,70,12,10,4.5,3,3,2,1
BDI,Burundi,13164249,5,NA,29.3,2.4,NA,Africa,Central and West Africa,No national standard,Draft issued for public comments,NA,Africa,Central and West Africa,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,PM2.5 relative to WHO guideline,2.39,Risk,1,1,Low income,Outdoor air quality funding,NA,Africa,Sub-Saharan Africa,NA,NA,NA,N,N,N,N,NA,NA,13.164249,NA,NA,8,70,12,10,4.5,5,3,NA,NA
BEL,Belgium,11912972,5,10,7.6,0.3,0,Europe,European union,10,2015; annual 2030 limit revised in 2024,2024,Europe,US and Europe,Yes,2023,Yes,Yes,Yes,"https://aqportal.discomap.eea.europa.eu/
https://www.eea.europa.eu/en/analysis/maps-and-charts/up-to-date-air-quality-data
https://www.eea.europa.eu/en/topics/in-depth/air-pollution?activeAccordion=554eebb5-4347-4f84-aba8-adf7c3987c2e
https://discomap.eea.europa.eu/Index/#/service/6678",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,153,153,14,167,167,NA,NA,NA,NA,NA,High income,NA,NA,Europe,Western Europe,NA,NA,1,Y,Y,Y,Y,Y,Y,11.912972,14.018332285176193,14.018332285176193,8,70,12,10,4.5,1,3,5,5
