NAME,NAME_LONG,ISO_A2,ISO_A3
Indonesia,Indonesia,ID,IDN
Malaysia,Malaysia,MY,MYS
Chile,Chile,CL,CHL
Bolivia,Bolivia,BO,BOL
Peru,Peru,PE,PER
Argentina,Argentina,AR,ARG
Dhekelia,Dhekelia,"-99","-99"
Cyprus,Cyprus,CY,CYP
India,India,IN,IND
China,China,CN,CHN
Israel,Israel,IL,ISR
Palestine,Palestine,PS,PSE
Lebanon,Lebanon,LB,LBN
Ethiopia,Ethiopia,ET,ETH
S. Sudan,South Sudan,SS,SSD
Somalia,Somalia,SO,SOM
Kenya,Kenya,KE,KEN
Malawi,Malawi,MW,MWI
Tanzania,Tanzania,TZ,TZA
Syria,Syria,SY,SYR
Somaliland,Somaliland,"-99","-99"
France,France,"-99","-99"
Suriname,Suriname,SR,SUR
Guyana,Guyana,GY,GUY
South Korea,Republic of Korea,KR,KOR
North Korea,Dem. Rep. Korea,KP,PRK
Morocco,Morocco,MA,MAR
W. Sahara,Western Sahara,EH,ESH
Costa Rica,Costa Rica,CR,CRI
Nicaragua,Nicaragua,NI,NIC
Congo,Republic of the Congo,CG,COG
Dem. Rep. Congo,Democratic Republic of the Congo,CD,COD
Bhutan,Bhutan,BT,BTN
Ukraine,Ukraine,UA,UKR
Belarus,Belarus,BY,BLR
Namibia,Namibia,NA,NAM
South Africa,South Africa,ZA,ZAF
St-Martin,Saint-Martin,MF,MAF
Sint Maarten,Sint Maarten,SX,SXM
Oman,Oman,OM,OMN
Uzbekistan,Uzbekistan,UZ,UZB
Kazakhstan,Kazakhstan,KZ,KAZ
Tajikistan,Tajikistan,TJ,TJK
Lithuania,Lithuania,LT,LTU
Brazil,Brazil,BR,BRA
Uruguay,Uruguay,UY,URY
Mongolia,Mongolia,MN,MNG
Russia,Russian Federation,RU,RUS
Czechia,Czech Republic,CZ,CZE
Germany,Germany,DE,DEU
Estonia,Estonia,EE,EST
Latvia,Latvia,LV,LVA
Norway,Norway,"-99","-99"
Sweden,Sweden,SE,SWE
Finland,Finland,FI,FIN
Vietnam,Vietnam,VN,VNM
Cambodia,Cambodia,KH,KHM
Luxembourg,Luxembourg,LU,LUX
United Arab Emirates,United Arab Emirates,AE,ARE
Belgium,Belgium,BE,BEL
Georgia,Georgia,GE,GEO
North Macedonia,North Macedonia,MK,MKD
Albania,Albania,AL,ALB
Azerbaijan,Azerbaijan,AZ,AZE
Kosovo,Kosovo,"-99","-99"
Turkey,Turkey,TR,TUR
Spain,Spain,ES,ESP
Laos,Lao PDR,LA,LAO
Kyrgyzstan,Kyrgyzstan,KG,KGZ
Armenia,Armenia,AM,ARM
Denmark,Denmark,DK,DNK
Libya,Libya,LY,LBY
Tunisia,Tunisia,TN,TUN
Romania,Romania,RO,ROU
Hungary,Hungary,HU,HUN
Slovakia,Slovakia,SK,SVK
Poland,Poland,PL,POL
Ireland,Ireland,IE,IRL
United Kingdom,United Kingdom,GB,GBR
Greece,Greece,GR,GRC
Zambia,Zambia,ZM,ZMB
Sierra Leone,Sierra Leone,SL,SLE
Guinea,Guinea,GN,GIN
Liberia,Liberia,LR,LBR
Central African Rep.,Central African Republic,CF,CAF
Sudan,Sudan,SD,SDN
Djibouti,Djibouti,DJ,DJI
Eritrea,Eritrea,ER,ERI
Austria,Austria,AT,AUT
Iraq,Iraq,IQ,IRQ
Italy,Italy,IT,ITA
Switzerland,Switzerland,CH,CHE
Iran,Iran,IR,IRN
Netherlands,Netherlands,NL,NLD
Liechtenstein,Liechtenstein,LI,LIE
Côte d'Ivoire,Côte d'Ivoire,CI,CIV
Serbia,Serbia,RS,SRB
Mali,Mali,ML,MLI
Senegal,Senegal,SN,SEN
Nigeria,Nigeria,NG,NGA
Benin,Benin,BJ,BEN
Angola,Angola,AO,AGO
Croatia,Croatia,HR,HRV
Slovenia,Slovenia,SI,SVN
Qatar,Qatar,QA,QAT
Saudi Arabia,Saudi Arabia,SA,SAU
Botswana,Botswana,BW,BWA
Zimbabwe,Zimbabwe,ZW,ZWE
Pakistan,Pakistan,PK,PAK
Bulgaria,Bulgaria,BG,BGR
Thailand,Thailand,TH,THA
San Marino,San Marino,SM,SMR
Haiti,Haiti,HT,HTI
Dominican Rep.,Dominican Republic,DO,DOM
Chad,Chad,TD,TCD
Kuwait,Kuwait,KW,KWT
El Salvador,El Salvador,SV,SLV
Guatemala,Guatemala,GT,GTM
Timor-Leste,Timor-Leste,TL,TLS
Brunei,Brunei Darussalam,BN,BRN
Monaco,Monaco,MC,MCO
Algeria,Algeria,DZ,DZA
Mozambique,Mozambique,MZ,MOZ
eSwatini,Kingdom of eSwatini,SZ,SWZ
Burundi,Burundi,BI,BDI
Rwanda,Rwanda,RW,RWA
Myanmar,Myanmar,MM,MMR
Bangladesh,Bangladesh,BD,BGD
Andorra,Andorra,AD,AND
Afghanistan,Afghanistan,AF,AFG
Montenegro,Montenegro,ME,MNE
Bosnia and Herz.,Bosnia and Herzegovina,BA,BIH
