Country,Population (in million),PM2.5 (in µg/m3),"International Development Funding 
in USD million","Philanthropic funds in 
the country's region 
in USD million","Number of projects 
supported by 
philantropic funds","Number of reference 
grade monitors","Density of total 
number of monitors","Does the country 
have open data?","Evidence of government 
sponsored/operated 
air quality monitoring","Does the country have 
ambient air quality standard?","Does the country have 
ambient air quality policy?",Opportunity Score Band
Afghanistan,39.23,21,Data not available,4.23,24,Data not available,Data not available,N,N,Y,N,High
Albania,3.09,10.7,Data not available,0.11,1,Data not available,Data not available,N,N,Y,Y,High
Angola,35.79,23.3,Data not available,Data not available,Data not available,Data not available,Data not available,N,N,N,N,High
Azerbaijan,10.52,12.5,Data not available,Data not available,Data not available,Data not available,0,Y,Y,N,N,High
Benin,14.2,16.4,11.25,Data not available,Data not available,Data not available,Data not available,N,N,N,N,High
Bhutan,0.88,25.4,Data not available,4.23,24,Data not available,Data not available,N,N,N,N,High
Bolivia,12.19,32.2,Data not available,Data not available,Data not available,Data not available,Data not available,Y,Y,N,N,High
Botswana,2.42,15.9,Data not available,Data not available,Data not available,Data not available,Data not available,N,N,N,N,High
Burkina Faso,22.46,8.2,13.8,Data not available,Data not available,Data not available,Data not available,N,N,N,N,High
Burundi,13.16,29.3,Data not available,Data not available,Data not available,Data not available,Data not available,N,N,N,N,High
Cameroon,30.18,32.5,0.6,Data not available,Data not available,Data not available,0.07,N,N,N,N,High
Chad,18.56,12.4,0.6,Data not available,Data not available,Data not available,0,N,N,N,N,High
Comoros,0.82,5.7,Data not available,Data not available,Data not available,Data not available,Data not available,N,N,N,N,High
Costa Rica,5.2,13.4,Data not available,Data not available,Data not available,Data not available,0.19,N,Y,N,N,High
Côte d'Ivoire,29.25,10,Data not available,Data not available,Data not available,Data not available,0,N,N,N,N,High
Democratic Republic of the Congo,111.82,32.1,3.69,Data not available,Data not available,Data not available,0,N,N,N,N,High
Djibouti,0.96,20,Data not available,Data not available,Data not available,Data not available,Data not available,Y,Y,N,N,High
Dominican Republic,10.67,7.1,0,Data not available,Data not available,Data not available,Data not available,N,N,Y,N,High
Egypt,109.28,17.8,0,Data not available,Data not available,Data not available,0,Y,Y,Y,N,High
El Salvador,6.56,27.3,0.01,Data not available,Data not available,Data not available,Data not available,Y,Y,Y,N,High
